EMBD,"FT TCW Opportunistic Fixed Income ETF
FT ＴＣＷ オポチュニスティック ETF",NASDAQ,"iShares MSCI Frontier and Select EM ETF
iシェアーズ MSCIフロンティア セレクトETF"
EMLC,NYSE Arca,"FT Preferred Securities and Income ETF
FT プリファードセキュリティーズ ETF",NYSE Arca
EPHE,"First Trust US Equity Opportunities ETF
ファースト　トラスト　米国エクイティ　オポチュニティーズ ETF",NYSE Arca,"FT Int'l Equity Opportunities ETF
FT 外国株式 オポチュニティーズ ETF"
EPI,NASDAQ,"First Trust Global Tactical Commodity Strategy Fund
ファースト・トラスト・グローバル・タクティカル・コモディティ・ストラテジー・ファンド",NASDAQ
EPOL,"FT Long/Short Equity ETF
FT タクティカルロングショート ETF",NYSE Arca,"FT Senior Loan Fund
FT シニアローンファンド ETF"
EPP,NASDAQ,"FT Nasdaq Semiconduct ETF
FT NASDAQ セミコンダクター ETF",NASDAQ
ERY,NYSE Arca,"iShares China Large-Cap ETF
iシェアーズ 中国大型株 ETF",NYSE Arca
ESGD,"FT Technology Alphadex Fund ETF
FT テクノロジー アルファデックス ETF",NYSE Arca,"First Trust Energy Alphadex Fund
ファースト・トラスト・エネルギー・アルファデックス・ファンド"
ESGE,NYSE Arca,"First Trust Materials Alphadex Fund
ファースト・トラスト・マテリアルズ・アルファデックス・ファンド",NYSE Arca
ESGU,"SPDR Euro Stoxx 50 ETF
SPDRユーロ・ストックス50 ETF",NYSE Arca,"Global X FinTech ETF
グローバルX フィンテック ETF"
EUDG,NASDAQ,"SPDR SSgA Global Allocation ETF
SPDR SSgA グローバル アロケーション ETF",NYSE Arca
EWG,"VanEck Vectors Gold Miners ETF
ヴァンエック ベクトル 金鉱株ETF",NYSE Arca,"VanEck Vectors Junior Gold Miners ETF
ヴァンエック ベクトル ジュニア金鉱株ETF"
EWJ,NYSE Arca,"Goldman Sachs Innovate Equity ETF
GS金融イノベーションETF",NYSE Arca
EWM,"VanEck Vectors China Growth Leaders ETF
ヴァンエック・ベクトル・中国成長リーダーETF",NYSE Arca,"SPDR Gold Share
SPDR ゴールド シェア"
EWT,"VanEck Vectors India Growth Leaders ETF
ヴァンエック・ベクトル・インド成長リーダーETF",NYSE Arca,"SPDR S&P Emerging Asia Pacific ETF
SPDR S&P アジア パシフィック新興国株式ETF"
EWW,NYSE Arca,"Global X Genomics & Biotechnology ETF
グローバルX ゲノム＆バイオテクノロジー ETF",NASDAQ
EWY,"FT NASDAQ CleanEdge SmartGrid Infra ETF
FT NASDAQ 次世代送電線関連株 ETF",NASDAQ,"Daily S&P Oil & Gas Exp. & Prod. Bull 2x Shares ETF
Direxion デイリー S&P 石油・ガス探鉱・生産 ブル2倍 ETF"
EWZ,NYSE Arca,"Global X Thematic Growth ETF
グローバルX マルチテーマ成長株 ETF",NASDAQ
EXI,"ETFMG Prime Cyber Security
ETFMG プライム サイバー セキュリティ",NYSE Arca,"iShares Core High Dividend ETF
iシェアーズ・コア 米国高配当株 ETF"
EZA,NYSE Arca,"WisdomTree Europe Hedged Equity Fund
ウィズダムツリー ヨーロッパ ヘッジド エクイティ ファンド",NYSE Arca
FAS,"Global X Video Games & Esports ETF
グローバルX ヒーローズ（ゲーム＆eスポーツ）ETF",NASDAQ,"iShares Currency Hedged MSCI Germany ETF
iシェアーズ 米ドルヘッジ MSCI ドイツ ETF"
FAZ,NASDAQ,"iShares MSCI Japan ETF
iシェアーズ 米ドルヘッジ MSCI ジャパン ETF",NYSE Arca
FBT,"iShares Currency Hedged MSCI Eurozone ETF
iシェアーズ 米ドルヘッジ MSCI ユーロゾーン ETF",NYSE Arca,"Global X Hydrogen ETF
グローバルＸ 水素テック ETF"
FCVT,NASDAQ,"VanEck Vectors Emerging Markets High Yield Bond ETF
ヴァンエック ベクトル 新興国ハイ・ イールド債ETF",NYSE Arca
FDL,"iShares iBoxx $ High Yield Corporate Bond ETF
iシェアーズ iBoxx 米ドル建てハイイールド社債 ETF",NYSE Arca,"First Trust Tactical High Yield ETF
ファースト　トラスト　タクティカル　ハイ　イールド ETF"
FDM,NASDAQ,"WisdomTree Interest Rate Hedged High Yield Bond Fund
ウィズダムツリー米国ハイイールド社債ファンド（金利ヘッジ型）",NASDAQ
FDN,"iShares Gold Trust
iシェアーズ ゴールド・トラスト",NYSE Arca,"iShares Biotechnology ETF
iシェアーズ バイオテクノロジー ETF"
FDNI,NASDAQ,"iShares Global Clean Energy ETF
iシェアーズ グローバル・クリーンエネルギー ETF",NASDAQ
FGD,"Invesco S&P International Developed Quality ETF
インベスコ S&P世界先進国クオリティ ETF",NYSE Arca,"VanEck Vectors Indonesia Index ETF
ヴァンエック ベクトル インドネシア インデックス ETF"
FIW,NYSE Arca,"iShares 7-10 Year Treasury Bond ETF
iシェアーズ 米国国債 7-10年 ETF",NASDAQ
FIXD,"iShares Core MSCI Emerging Markets ETF
iシェアーズ・コア MSCI エマージング・マーケット ETF",NYSE Arca,"iShares Europe ETF
iシェアーズ ヨーロッパ ETF"
FM,NYSE Arca,"iShares International Developed Real Estate ETF
iシェアーズ 先進国（除く米国）不動産 ETF",NASDAQ
FPE,"iShares Global Infrastructure ETF
iシェアーズ グローバル・インフラ ETF",NASDAQ,"iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF
iシェアーズ 米ドル建て社債 5-10年ETF"
FPX,NASDAQ,"iShares International Treasury Bond ETF
iシェアーズ 世界国債（除く米国）ETF",NASDAQ
FPXI,"iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF
iシェアーズ 米ドル建て社債1-5年ETF",NASDAQ,"VanEck Vectors International High Yield Bond ETF
ヴァンエック ベクトル 国際 ハイ・イールド債ETF"
FTGC,NYSE Arca,"iShares S&P Mid-Cap ETF
iシェアーズ S&P 中型株 ETF",NYSE Arca
FTLS,"iShares S&P Small-Cap ETF
iシェアーズ S&P 小型株 ETF",NYSE Arca,"iShares Latin America 40 ETF
iシェアーズ ラテンアメリカ 40 ETF"
FTSL,NYSE Arca,"Direxion Daily MSCI India Bull 2x Shares
Direxion デイリー MSCI インド株 ブル2倍 ETF",NYSE Arca
FTXL,"SPDR SSgA Income Allocation ETF
SPDR SSgA インカム アロケーション ETF",NYSE Arca,"iShares Global 100 ETF
iシェアーズ グローバル 100 ETF"
FVD,NYSE Arca,"Vanguard S&P Mid-Cap 400 Growth ETF
バンガード S&Pミッドキャップ400グロースETF",NYSE Arca
FXH,"Vanguard S&P Mid-Cap 400 ETF
バンガード S&Pミッドキャップ400 ETF",NYSE Arca,"Vanguard S&P Mid-Cap 400 Value ETF
バンガード S&Pミッドキャップ400バリューETF"
FXI,NYSE Arca,"iShares S&P 500 ETF
iシェアーズ S&P 500 ETF",NYSE Arca
FXL,"iShares Russell 2000 ETF
iシェアーズ ラッセル 2000 ETF",NYSE Arca,"iShares Global Energy ETF
iシェアーズ グローバル・エネルギー ETF"
FXN,NYSE Arca,"iShares Global Financials ETF
iシェアーズ グローバル金融 ETF",NYSE Arca
FXZ,"iShares Global Healthcare ETF
iシェアーズ グローバル・ヘルスケア ETF",NYSE Arca,"iShares Global Tech ETF
iシェアーズ グローバル・テクノロジー ETF"
FEZ,NYSE Arca,"iShares Global Comm Services ETF
iシェアーズ グローバル通信サービス ETF",NYSE Arca
FINX,"iShares U.S. Real Estate ETF
iシェアーズ 米国不動産 ETF",NYSE Arca,"JPMorgan Equity Premium Income
JPモルガン 米国株式 プレミアム インカムETF"
GAL,NYSE Arca,"JPMorgan Nasdaq Equity Premium Income ETF
JPモルガン・ナスダック米国株式・プレミアム・インカムETF",NASDAQ
GDX,"SPDR BB High Yield Bond ETF
SPDR BB ハイイールド債券 ETF",NYSE Arca,"Direxion Daily Junior Gold Miners Index Bull 2X Shares
Direxion デイリー ジュニア・ゴールド・マイナーズ･インデックス ブル2倍 ETF"
GDXJ,NYSE Arca,"iShares Global Utilities ETF
iシェアーズ グローバル公益事業 ETF",NYSE Arca
GINN,"Global X Conscious Companies ETF
グローバルX ESG経営企業 ETF",NASDAQ,"Global X AgTech & Food Innovat
グローバルＸ 農業テック＆フード ETF"
GLCN,NASDAQ,"iShares Global Consumer Staples ETF
iシェアーズ グローバル生活必需品 ETF",NYSE Arca
GLD,"Direxion Daily S&P Biotech Bull 3x Shares
Direxion デイリー S&P バイオテック株 ブル3倍 ETF",NYSE Arca,"Direxion Daily S&P Biotech Bear 3x Shares
Direxion デイリー S&P バイオテック株 ベア3倍 ETF"
GLDM,NYSE Arca,"iShares J.P. Morgan EM Local Currency Bond ETF
iシェアーズ J.P.モルガン 現地通貨建てエマージング・マーケット債券 ETF",NYSE Arca
GLIN,"Global X Lithium & Battery Tech ETF
グローバルX リチウム&バッテリーテクノロジーETF",NYSE Arca,"First Trust Low Duration Opportunities ETF
ファースト　トラスト　ロー　デュレーション　オポチュニティーズ ETF"
GMF,NASDAQ,"iShares iBoxx $ Investment Grade Corporate Bond ETF
iシェアーズ iBoxx 米ドル建て投資適格社債 ETF",NYSE Arca
GNOM,"iShares MBS ETF
iシェアーズ 米国 MBS ETF",NASDAQ,"Vanguard Mega Cap ETF
バンガード 米国メガキャップETF"
GRID,NYSE Arca,"Vanguard Mega Cap Growth ETF
バンガード 米国メガキャップ・グロースETF",NYSE Arca
GUSH,"Vanguard Mega Cap Value ETF
バンガード 米国メガキャップ・バリューETF",NYSE Arca,"Global X Millennial Consumer ETF
グローバルX ミレニアル世代 ETF"
GXTG,NASDAQ,"VanEck Vectors Agribusiness ETF
ヴァンエック ベクトル アグリビジネスETF",NYSE Arca
HACK,"Direxion Moonshot Innovators ETF
Direxion デイリー ムーンショット・イノベーターズ ETF",NYSE Arca,"iShares Global Materials ETF
iシェアーズ グローバル素材 ETF"
HDV,NYSE Arca,"VanEck Vectors Uranium＋Nuclear Energy ETF
ヴァンエック ベクトル ウラニウム＋原子力エネルギーETF",NYSE Arca
HEDJ,"Direxion Daily Gold Miners Bull 2x Shares
Direxion デイリー 金鉱株 ブル2倍 ETF",NYSE Arca,"FT Indxx NextG ETF
FT INDXX ネクストジー ETF"
HERO,NASDAQ,"iShares S&P 100 ETF
iシェアーズ S&P 100 ETF",NYSE Arca
HEWG,"VanEck Vectors Oil Services ETF
ヴァンエック ベクトル石油サービスETF",NYSE Arca,"Invesco Global Clean Energy ETF
インベスコ グローバルクリーンエネルギー ETF"
HEWJ,NYSE Arca,"iShares Preferred and Income Securities ETF
iシェアーズ 優先株式 & インカム証券 ETF",NASDAQ
HEZU,"Global X US Preferred ETF
グローバルX 米国優先証券 ETF",NYSE Arca,"Global X Variable Rate Preferr
グローバルＸ 米国変動金利優先証券 ETF"
HYDR,NYSE Arca,"Invesco Global Water ETF
インベスコ グローバル ウォーター ETF",NASDAQ
HYEM,"VanEck Pharmaceutical ETF
ヴァンエック 医薬品ETF",NASDAQ,"Invesco FTSE RAFI Developed Markets ex- U.S. ETF
インベスコ FTSE RAFI 先進国市場（米国を除く）ETF"
HYLS,"Global X S&P 500 Quality Dividend ETF
グローバルX 高配当・優良・米国株 ETF",NYSE Arca,"Invesco QQQ Trust,Series 1 ETF
インベスコ QQQ トラスト シリーズ1 ETF"
HYZD,NASDAQ,"グローバルＸ NASDAQ 100・リスク管理・インカム ETF
Nasdaq 100 Risk Managed Income ETF",NASDAQ
IAU,"Global X Nasdaq 100 Covered Call ETF
グローバルX NASDAQ100・カバード・コール ETF",NASDAQ,"Global X Nasdaq 100 Covered Ca
グローバルＸ NASDAQ100 カバード コール 50 ETF"
IBB,NASDAQ,"FT Rising Dividend Achievers ETF
FT ライジング ディヴィデンド ETF",NASDAQ
ICLN,"VanEck Vectors Rare Earth/Strategic Metals ETF
ヴァンエック ベクトル レアアース/戦略的金属ETF",NYSE Arca,"SPDR SSgA Multi-Asset Real Return ETF
SPDR SSgA マルチ アセット リアル リターン ETF"
IDHQ,NYSE Arca,"Robo Global Robotics & Automation Index ETF
ロボ・グローバル・ロボティクス＆オートメーション・インデックスETF",NYSE Arca
IDX,"VanEck Retail ETF
ヴァンエック 小売ETF",NASDAQ,"Direxion Daily Russia Bull 2x Shares
Direxion デイリー ロシア株 ブル2倍 ETF"
IEMG,"Global X Renewable Energy Producers ETF
Global X 再生可能エネルギーETF",NASDAQ,"SPDR Dow Jones REIT ETF
SPDR ダウ ジョーンズREIT ETF"
IEV,NYSE Arca,"SPDR Dow Jones International Real Estate ETF
SPDR ダウ ジョーンズ インターナショナル リアル エステートETF",NYSE Arca
IFGL,"iShares Global Consumer Discretionary ETF
iシェアーズ グローバル一般消費財 ETF",NYSE Arca,グローバルＸ Russell 2000・カバード・コール ETF
IGF,NYSE Arca,"Global X SuperDividendR ETF
グローバルX スーパーディビィデンド-世界株式 ETF",NYSE Arca
IGIB,"SPDR S&P Dividend ETF
SPDR S&P 米国高配当株式ETF",NYSE Arca,"SPDR SSGA ジェンダー・ダイバーシティ・インデックス ETF
SPDR SSGA Gender Diversity Index ETF"
IGOV,NYSE Arca,"iShares Short Treasury Bond ETF
iシェアーズ 米国短期国債 ETF",NASDAQ
IGSB,"iShares 1-3 Year Treasury Bond ETF
iシェアーズ 米国国債 1-3年 ETF",NASDAQ,"SPDR BB Short Term High Yield Bond
SPDR BB 短期ハイイールド債"
IHY,NYSE Arca,"FT Cloud Computing ETF
FT クラウド コンピューティング ETF",NASDAQ
IJH,"iShares Silver Trust
iシェアーズ シルバー・トラスト",NYSE Arca,"VanEck Vectors Steel ETF
ヴァンエック ベクトル鉄鋼ETF"
IJR,NYSE Arca,"VanEck Semiconductor ETF
ヴァンエック 半導体 ETF",NASDAQ
ILF,"Global X Social Media ETF
グローバルX ソーシャルメディアETF",NASDAQ,"Direxion デイリー 半導体株 ブル 3倍 ETF
Direxion Daily Semiconductors Bull 3x Shares"
INDL,NYSE Arca,"Direxion デイリー 半導体株 ベア 3倍 ETF
Direxion Daily Semiconductors Bear 3x Shares",NYSE Arca
INKM,"SPDR Portfolio Aggregate Bond ETF
SPDRポートフォリオ米国総合債券ETF",NYSE Arca,"SPDR Portfolio Developed World (ex-US) ETF
SPDRポートフォリオ先進国株式（除く米国）ETF"
IOO,NYSE Arca,"SPDR Portfolio Emerging Markets ETF
SPDR ポートフォリオ 新興国株式 ETF",NYSE Arca
IVOG,"SPDR Portfolio Intermediate Term Corporate Bond ETF
SPDRポートフォリオ米国中期社債ETF",NYSE Arca,"SPDR Portfolio Long Term Corporate Bond ETF
SPDRポートフォリオ米国長期社債ETF"
IXG,"SPDR Portfolio Short Term Treasury ETF
SPDRポートフォリオ米国短期国債ETF",NYSE Arca,"Direxion Daily S&P 500 Bull 3X Shares ETF
Direxion デイリーS&P500ブル3倍 ETF"
IXJ,NYSE Arca,"Direxion Daily S&P 500 Bear 3X Shares ETF
Direxion デイリーS&P500ベア3倍 ETF",NYSE Arca
IXN,"SPDR S&P 500 ETF Trust
SPDR S&P 500 ETF",NYSE Arca,"SPDR Portfolio S&P 500 High Dividend ETF
SPDRポートフォリオS&P 500高配当株式ETF"
IXP,NYSE Arca,"SPDR Portfolio S&P 500 Growth ETF
SPDRポートフォリオS&P 500グロース株式ETF",NYSE Arca
